Time (s),Target Roll Angle (rad),Target Pitch Angle (rad),Roll Angle (rad),Roll Velocity (rad/s),Pitch Angle (rad),Pitch Velocity (rad/s),FL Motor RPM,FR Motor RPM,RL Motor RPM,RR Motor RPM
27.796,0,0,-1.88265e-05,3.76831e-07,-2.85594e-05,5.71646e-07,32000,32000,32000,32000
27.797,0,0,-1.88261e-05,3.76823e-07,-2.85589e-05,5.71634e-07,32000,32000,32000,32000
27.798,0,0,-1.88257e-05,3.76816e-07,-2.85583e-05,5.71623e-07,32000,32000,32000,32000
27.799,0,0,-1.88253e-05,3.76808e-07,-2.85577e-05,5.71612e-07,32000,32000,32000,32000
27.8,0,0,-1.8825e-05,3.76801e-07,-2.85571e-05,5.716e-07,32000,32000,32000,32000
27.801,0,0,-1.88246e-05,3.76793e-07,-2.85566e-05,5.71589e-07,32000,32000,32000,32000
27.802,0,0,-1.88242e-05,3.76786e-07,-2.8556e-05,5.71577e-07,32000,32000,32000,32000
27.803,0,0,-1.88238e-05,3.76778e-07,-2.85554e-05,5.71566e-07,32000,32000,32000,32000
27.804,0,0,-1.88235e-05,3.7677e-07,-2.85549e-05,5.71554e-07,32000,32000,32000,32000
27.805,0,0,-1.88231e-05,3.76763e-07,-2.85543e-05,5.71543e-07,32000,32000,32000,32000
27.806,0,0,-1.88227e-05,3.76755e-07,-2.85537e-05,5.71531e-07,32000,32000,32000,32000
27.807,0,0,-1.88223e-05,3.76748e-07,-2.85531e-05,5.7152e-07,32000,32000,32000,32000
27.808,0,0,-1.88219e-05,3.7674e-07,-2.85526e-05,5.71509e-07,32000,32000,32000,32000
27.809,0,0,-1.88216e-05,3.76733e-07,-2.8552e-05,5.71497e-07,32000,32000,32000,32000
27.81,0,0,-1.88212e-05,3.76725e-07,-2.85514e-05,5.71486e-07,32000,32000,32000,32000
27.811,0,0,-1.88208e-05,3.76718e-07,-2.85509e-05,5.71474e-07,32000,32000,32000,32000
27.812,0,0,-1.88204e-05,3.7671e-07,-2.85503e-05,5.71463e-07,32000,32000,32000,32000
27.813,0,0,-1.88201e-05,3.76703e-07,-2.85497e-05,5.71451e-07,32000,32000,32000,32000
27.814,0,0,-1.88197e-05,3.76695e-07,-2.85491e-05,5.7144e-07,32000,32000,32000,32000
27.815,0,0,-1.88193e-05,3.76688e-07,-2.85486e-05,5.71429e-07,32000,32000,32000,32000
27.816,0,0,-1.88189e-05,3.7668e-07,-2.8548e-05,5.71417e-07,32000,32000,32000,32000
27.817,0,0,-1.88186e-05,3.76672e-07,-2.85474e-05,5.71406e-07,32000,32000,32000,32000
27.818,0,0,-1.88182e-05,3.76665e-07,-2.85469e-05,5.71394e-07,32000,32000,32000,32000
27.819,0,0,-1.88178e-05,3.76657e-07,-2.85463e-05,5.71383e-07,32000,32000,32000,32000
27.82,0,0,-1.88174e-05,3.7665e-07,-2.85457e-05,5.71371e-07,32000,32000,32000,32000
27.821,0,0,-1.88171e-05,3.76642e-07,-2.85451e-05,5.7136e-07,32000,32000,32000,32000
27.822,0,0,-1.88167e-05,3.76635e-07,-2.85446e-05,5.71348e-07,32000,32000,32000,32000
27.823,0,0,-1.88163e-05,3.76627e-07,-2.8544e-05,5.71337e-07,32000,32000,32000,32000
27.824,0,0,-1.88159e-05,3.7662e-07,-2.85434e-05,5.71326e-07,32000,32000,32000,32000
27.825,0,0,-1.88155e-05,3.76612e-07,-2.85429e-05,5.71314e-07,32000,32000,32000,32000
27.826,0,0,-1.88152e-05,3.76605e-07,-2.85423e-05,5.71303e-07,32000,32000,32000,32000
27.827,0,0,-1.88148e-05,3.76597e-07,-2.85417e-05,5.71291e-07,32000,32000,32000,32000
27.828,0,0,-1.88144e-05,3.7659e-07,-2.85411e-05,5.7128e-07,32000,32000,32000,32000
27.829,0,0,-1.8814e-05,3.76582e-07,-2.85406e-05,5.71268e-07,32000,32000,32000,32000
27.83,0,0,-1.88137e-05,3.76574e-07,-2.854e-05,5.71257e-07,32000,32000,32000,32000
27.831,0,0,-1.88133e-05,3.76567e-07,-2.85394e-05,5.71246e-07,32000,32000,32000,32000
27.832,0,0,-1.88129e-05,3.76559e-07,-2.85389e-05,5.71234e-07,32000,32000,32000,32000
27.833,0,0,-1.88125e-05,3.76552e-07,-2.85383e-05,5.71223e-07,32000,32000,32000,32000
27.834,0,0,-1.88122e-05,3.76544e-07,-2.85377e-05,5.71211e-07,32000,32000,32000,32000
27.835,0,0,-1.88118e-05,3.76537e-07,-2.85371e-05,5.712e-07,32000,32000,32000,32000
27.836,0,0,-1.88114e-05,3.76529e-07,-2.85366e-05,5.71188e-07,32000,32000,32000,32000
27.837,0,0,-1.8811e-05,3.76522e-07,-2.8536e-05,5.71177e-07,32000,32000,32000,32000
27.838,0,0,-1.88106e-05,3.76514e-07,-2.85354e-05,5.71166e-07,32000,32000,32000,32000
27.839,0,0,-1.88103e-05,3.76507e-07,-2.85349e-05,5.71154e-07,32000,32000,32000,32000
27.84,0,0,-1.88099e-05,3.76499e-07,-2.85343e-05,5.71143e-07,32000,32000,32000,32000
27.841,0,0,-1.88095e-05,3.76492e-07,-2.85337e-05,5.71131e-07,32000,32000,32000,32000
27.842,0,0,-1.88091e-05,3.76484e-07,-2.85331e-05,5.7112e-07,32000,32000,32000,32000
27.843,0,0,-1.88088e-05,3.76476e-07,-2.85326e-05,5.71108e-07,32000,32000,32000,32000
27.844,0,0,-1.88084e-05,3.76469e-07,-2.8532e-05,5.71097e-07,32000,32000,32000,32000
27.845,0,0,-1.8808e-05,3.76461e-07,-2.85314e-05,5.71085e-07,32000,32000,32000,32000
27.846,0,0,-1.88076e-05,3.76454e-07,-2.85309e-05,5.71074e-07,32000,32000,32000,32000
27.847,0,0,-1.88073e-05,3.76446e-07,-2.85303e-05,5.71063e-07,32000,32000,32000,32000
27.848,0,0,-1.88069e-05,3.76439e-07,-2.85297e-05,5.71051e-07,32000,32000,32000,32000
27.849,0,0,-1.88065e-05,3.76431e-07,-2.85291e-05,5.7104e-07,32000,32000,32000,32000
27.85,0,0,-1.88061e-05,3.76424e-07,-2.85286e-05,5.71028e-07,32000,32000,32000,32000
27.851,0,0,-1.88058e-05,3.76416e-07,-2.8528e-05,5.71017e-07,32000,32000,32000,32000
27.852,0,0,-1.88054e-05,3.76409e-07,-2.85274e-05,5.71005e-07,32000,32000,32000,32000
27.853,0,0,-1.8805e-05,3.76401e-07,-2.85269e-05,5.70994e-07,32000,32000,32000,32000
27.854,0,0,-1.88046e-05,3.76394e-07,-2.85263e-05,5.70983e-07,32000,32000,32000,32000
27.855,0,0,-1.88042e-05,3.76386e-07,-2.85257e-05,5.70971e-07,32000,32000,32000,32000
27.856,0,0,-1.88039e-05,3.76379e-07,-2.85252e-05,5.7096e-07,32000,32000,32000,32000
27.857,0,0,-1.88035e-05,3.76371e-07,-2.85246e-05,5.70948e-07,32000,32000,32000,32000
27.858,0,0,-1.88031e-05,3.76363e-07,-2.8524e-05,5.70937e-07,32000,32000,32000,32000
27.859,0,0,-1.88027e-05,3.76356e-07,-2.85234e-05,5.70925e-07,32000,32000,32000,32000
27.86,0,0,-1.88024e-05,3.76348e-07,-2.85229e-05,5.70914e-07,32000,32000,32000,32000
27.861,0,0,-1.8802e-05,3.76341e-07,-2.85223e-05,5.70903e-07,32000,32000,32000,32000
27.862,0,0,-1.88016e-05,3.76333e-07,-2.85217e-05,5.70891e-07,32000,32000,32000,32000
27.863,0,0,-1.88012e-05,3.76326e-07,-2.85212e-05,5.7088e-07,32000,32000,32000,32000
27.864,0,0,-1.88009e-05,3.76318e-07,-2.85206e-05,5.70868e-07,32000,32000,32000,32000
27.865,0,0,-1.88005e-05,3.76311e-07,-2.852e-05,5.70857e-07,32000,32000,32000,32000
27.866,0,0,-1.88001e-05,3.76303e-07,-2.85194e-05,5.70845e-07,32000,32000,32000,32000
27.867,0,0,-1.87997e-05,3.76296e-07,-2.85189e-05,5.70834e-07,32000,32000,32000,32000
27.868,0,0,-1.87994e-05,3.76288e-07,-2.85183e-05,5.70823e-07,32000,32000,32000,32000
27.869,0,0,-1.8799e-05,3.76281e-07,-2.85177e-05,5.70811e-07,32000,32000,32000,32000
27.87,0,0,-1.87986e-05,3.76273e-07,-2.85172e-05,5.708e-07,32000,32000,32000,32000
27.871,0,0,-1.87982e-05,3.76266e-07,-2.85166e-05,5.70788e-07,32000,32000,32000,32000
27.872,0,0,-1.87979e-05,3.76258e-07,-2.8516e-05,5.70777e-07,32000,32000,32000,32000
27.873,0,0,-1.87975e-05,3.7625e-07,-2.85154e-05,5.70766e-07,32000,32000,32000,32000
27.874,0,0,-1.87971e-05,3.76243e-07,-2.85149e-05,5.70754e-07,32000,32000,32000,32000
27.875,0,0,-1.87967e-05,3.76235e-07,-2.85143e-05,5.70743e-07,32000,32000,32000,32000
27.876,0,0,-1.87963e-05,3.76228e-07,-2.85137e-05,5.70731e-07,32000,32000,32000,32000
27.877,0,0,-1.8796e-05,3.7622e-07,-2.85132e-05,5.7072e-07,32000,32000,32000,32000
27.878,0,0,-1.87956e-05,3.76213e-07,-2.85126e-05,5.70708e-07,32000,32000,32000,32000
27.879,0,0,-1.87952e-05,3.76205e-07,-2.8512e-05,5.70697e-07,32000,32000,32000,32000
27.88,0,0,-1.87948e-05,3.76198e-07,-2.85115e-05,5.70686e-07,32000,32000,32000,32000
27.881,0,0,-1.87945e-05,3.7619e-07,-2.85109e-05,5.70674e-07,32000,32000,32000,32000
27.882,0,0,-1.87941e-05,3.76183e-07,-2.85103e-05,5.70663e-07,32000,32000,32000,32000
27.883,0,0,-1.87937e-05,3.76175e-07,-2.85097e-05,5.70651e-07,32000,32000,32000,32000
27.884,0,0,-1.87933e-05,3.76168e-07,-2.85092e-05,5.7064e-07,32000,32000,32000,32000
27.885,0,0,-1.8793e-05,3.7616e-07,-2.85086e-05,5.70628e-07,32000,32000,32000,32000
27.886,0,0,-1.87926e-05,3.76153e-07,-2.8508e-05,5.70617e-07,32000,32000,32000,32000
27.887,0,0,-1.87922e-05,3.76145e-07,-2.85075e-05,5.70606e-07,32000,32000,32000,32000
27.888,0,0,-1.87918e-05,3.76138e-07,-2.85069e-05,5.70594e-07,32000,32000,32000,32000
27.889,0,0,-1.87915e-05,3.7613e-07,-2.85063e-05,5.70583e-07,32000,32000,32000,32000
27.89,0,0,-1.87911e-05,3.76122e-07,-2.85057e-05,5.70571e-07,32000,32000,32000,32000
27.891,0,0,-1.87907e-05,3.76115e-07,-2.85052e-05,5.7056e-07,32000,32000,32000,32000
27.892,0,0,-1.87903e-05,3.76107e-07,-2.85046e-05,5.70548e-07,32000,32000,32000,32000
27.893,0,0,-1.879e-05,3.761e-07,-2.8504e-05,5.70537e-07,32000,32000,32000,32000
27.894,0,0,-1.87896e-05,3.76092e-07,-2.85035e-05,5.70526e-07,32000,32000,32000,32000
27.895,0,0,-1.87892e-05,3.76085e-07,-2.85029e-05,5.70514e-07,32000,32000,32000,32000
27.896,0,0,-1.87888e-05,3.76077e-07,-2.85023e-05,5.70503e-07,32000,32000,32000,32000
27.897,0,0,-1.87884e-05,3.7607e-07,-2.85018e-05,5.70491e-07,32000,32000,32000,32000
27.898,0,0,-1.87881e-05,3.76062e-07,-2.85012e-05,5.7048e-07,32000,32000,32000,32000
27.899,0,0,-1.87877e-05,3.76055e-07,-2.85006e-05,5.70469e-07,32000,32000,32000,32000
27.9,0,0,-1.87873e-05,3.76047e-07,-2.85e-05,5.70457e-07,32000,32000,32000,32000
27.901,0,0,-1.87869e-05,3.7604e-07,-2.84995e-05,5.70446e-07,32000,32000,32000,32000
27.902,0,0,-1.87866e-05,3.76032e-07,-2.84989e-05,5.70434e-07,32000,32000,32000,32000
27.903,0,0,-1.87862e-05,3.76025e-07,-2.84983e-05,5.70423e-07,32000,32000,32000,32000
27.904,0,0,-1.87858e-05,3.76017e-07,-2.84978e-05,5.70411e-07,32000,32000,32000,32000
27.905,0,0,-1.87854e-05,3.7601e-07,-2.84972e-05,5.704e-07,32000,32000,32000,32000
27.906,0,0,-1.87851e-05,3.76002e-07,-2.84966e-05,5.70389e-07,32000,32000,32000,32000
27.907,0,0,-1.87847e-05,3.75995e-07,-2.8496e-05,5.70377e-07,32000,32000,32000,32000
27.908,0,0,-1.87843e-05,3.75987e-07,-2.84955e-05,5.70366e-07,32000,32000,32000,32000
27.909,0,0,-1.87839e-05,3.75979e-07,-2.84949e-05,5.70354e-07,32000,32000,32000,32000
27.91,0,0,-1.87836e-05,3.75972e-07,-2.84943e-05,5.70343e-07,32000,32000,32000,32000
27.911,0,0,-1.87832e-05,3.75964e-07,-2.84938e-05,5.70332e-07,32000,32000,32000,32000
27.912,0,0,-1.87828e-05,3.75957e-07,-2.84932e-05,5.7032e-07,32000,32000,32000,32000
27.913,0,0,-1.87824e-05,3.75949e-07,-2.84926e-05,5.70309e-07,32000,32000,32000,32000
27.914,0,0,-1.87821e-05,3.75942e-07,-2.84921e-05,5.70297e-07,32000,32000,32000,32000
27.915,0,0,-1.87817e-05,3.75934e-07,-2.84915e-05,5.70286e-07,32000,32000,32000,32000
27.916,0,0,-1.87813e-05,3.75927e-07,-2.84909e-05,5.70274e-07,32000,32000,32000,32000
27.917,0,0,-1.87809e-05,3.75919e-07,-2.84903e-05,5.70263e-07,32000,32000,32000,32000
27.918,0,0,-1.87806e-05,3.75912e-07,-2.84898e-05,5.70252e-07,32000,32000,32000,32000
27.919,0,0,-1.87802e-05,3.75904e-07,-2.84892e-05,5.7024e-07,32000,32000,32000,32000
27.92,0,0,-1.87798e-05,3.75897e-07,-2.84886e-05,5.70229e-07,32000,32000,32000,32000
27.921,0,0,-1.87794e-05,3.75889e-07,-2.84881e-05,5.70217e-07,32000,32000,32000,32000
27.922,0,0,-1.8779e-05,3.75882e-07,-2.84875e-05,5.70206e-07,32000,32000,32000,32000
27.923,0,0,-1.87787e-05,3.75874e-07,-2.84869e-05,5.70195e-07,32000,32000,32000,32000
27.924,0,0,-1.87783e-05,3.75867e-07,-2.84864e-05,5.70183e-07,32000,32000,32000,32000
27.925,0,0,-1.87779e-05,3.75859e-07,-2.84858e-05,5.70172e-07,32000,32000,32000,32000
27.926,0,0,-1.87775e-05,3.75852e-07,-2.84852e-05,5.7016e-07,32000,32000,32000,32000
27.927,0,0,-1.87772e-05,3.75844e-07,-2.84846e-05,5.70149e-07,32000,32000,32000,32000
27.928,0,0,-1.87768e-05,3.75837e-07,-2.84841e-05,5.70138e-07,32000,32000,32000,32000
27.929,0,0,-1.87764e-05,3.75829e-07,-2.84835e-05,5.70126e-07,32000,32000,32000,32000
27.93,0,0,-1.8776e-05,3.75821e-07,-2.84829e-05,5.70115e-07,32000,32000,32000,32000
27.931,0,0,-1.87757e-05,3.75814e-07,-2.84824e-05,5.70103e-07,32000,32000,32000,32000
27.932,0,0,-1.87753e-05,3.75806e-07,-2.84818e-05,5.70092e-07,32000,32000,32000,32000
27.933,0,0,-1.87749e-05,3.75799e-07,-2.84812e-05,5.7008e-07,32000,32000,32000,32000
27.934,0,0,-1.87745e-05,3.75791e-07,-2.84807e-05,5.70069e-07,32000,32000,32000,32000
27.935,0,0,-1.87742e-05,3.75784e-07,-2.84801e-05,5.70058e-07,32000,32000,32000,32000
27.936,0,0,-1.87738e-05,3.75776e-07,-2.84795e-05,5.70046e-07,32000,32000,32000,32000
27.937,0,0,-1.87734e-05,3.75769e-07,-2.84789e-05,5.70035e-07,32000,32000,32000,32000
27.938,0,0,-1.8773e-05,3.75761e-07,-2.84784e-05,5.70023e-07,32000,32000,32000,32000
27.939,0,0,-1.87727e-05,3.75754e-07,-2.84778e-05,5.70012e-07,32000,32000,32000,32000
27.94,0,0,-1.87723e-05,3.75746e-07,-2.84772e-05,5.70001e-07,32000,32000,32000,32000
27.941,0,0,-1.87719e-05,3.75739e-07,-2.84767e-05,5.69989e-07,32000,32000,32000,32000
27.942,0,0,-1.87715e-05,3.75731e-07,-2.84761e-05,5.69978e-07,32000,32000,32000,32000
27.943,0,0,-1.87712e-05,3.75724e-07,-2.84755e-05,5.69966e-07,32000,32000,32000,32000
27.944,0,0,-1.87708e-05,3.75716e-07,-2.8475e-05,5.69955e-07,32000,32000,32000,32000
27.945,0,0,-1.87704e-05,3.75709e-07,-2.84744e-05,5.69944e-07,32000,32000,32000,32000
27.946,0,0,-1.877e-05,3.75701e-07,-2.84738e-05,5.69932e-07,32000,32000,32000,32000
27.947,0,0,-1.87697e-05,3.75694e-07,-2.84732e-05,5.69921e-07,32000,32000,32000,32000
27.948,0,0,-1.87693e-05,3.75686e-07,-2.84727e-05,5.69909e-07,32000,32000,32000,32000
27.949,0,0,-1.87689e-05,3.75679e-07,-2.84721e-05,5.69898e-07,32000,32000,32000,32000
27.95,0,0,-1.87685e-05,3.75671e-07,-2.84715e-05,5.69887e-07,32000,32000,32000,32000
27.951,0,0,-1.87682e-05,3.75664e-07,-2.8471e-05,5.69875e-07,32000,32000,32000,32000
27.952,0,0,-1.87678e-05,3.75656e-07,-2.84704e-05,5.69864e-07,32000,32000,32000,32000
27.953,0,0,-1.87674e-05,3.75649e-07,-2.84698e-05,5.69852e-07,32000,32000,32000,32000
27.954,0,0,-1.8767e-05,3.75641e-07,-2.84693e-05,5.69841e-07,32000,32000,32000,32000
27.955,0,0,-1.87666e-05,3.75633e-07,-2.84687e-05,5.69829e-07,32000,32000,32000,32000
27.956,0,0,-1.87663e-05,3.75626e-07,-2.84681e-05,5.69818e-07,32000,32000,32000,32000
27.957,0,0,-1.87659e-05,3.75618e-07,-2.84675e-05,5.69807e-07,32000,32000,32000,32000
27.958,0,0,-1.87655e-05,3.75611e-07,-2.8467e-05,5.69795e-07,32000,32000,32000,32000
27.959,0,0,-1.87651e-05,3.75603e-07,-2.84664e-05,5.69784e-07,32000,32000,32000,32000
27.96,0,0,-1.87648e-05,3.75596e-07,-2.84658e-05,5.69772e-07,32000,32000,32000,32000
27.961,0,0,-1.87644e-05,3.75588e-07,-2.84653e-05,5.69761e-07,32000,32000,32000,32000
27.962,0,0,-1.8764e-05,3.75581e-07,-2.84647e-05,5.6975e-07,32000,32000,32000,32000
27.963,0,0,-1.87636e-05,3.75573e-07,-2.84641e-05,5.69738e-07,32000,32000,32000,32000
27.964,0,0,-1.87633e-05,3.75566e-07,-2.84636e-05,5.69727e-07,32000,32000,32000,32000
27.965,0,0,-1.87629e-05,3.75558e-07,-2.8463e-05,5.69715e-07,32000,32000,32000,32000
27.966,0,0,-1.87625e-05,3.75551e-07,-2.84624e-05,5.69704e-07,32000,32000,32000,32000
27.967,0,0,-1.87621e-05,3.75543e-07,-2.84618e-05,5.69693e-07,32000,32000,32000,32000
27.968,0,0,-1.87618e-05,3.75536e-07,-2.84613e-05,5.69681e-07,32000,32000,32000,32000
27.969,0,0,-1.87614e-05,3.75528e-07,-2.84607e-05,5.6967e-07,32000,32000,32000,32000
27.97,0,0,-1.8761e-05,3.75521e-07,-2.84601e-05,5.69658e-07,32000,32000,32000,32000
27.971,0,0,-1.87606e-05,3.75513e-07,-2.84596e-05,5.69647e-07,32000,32000,32000,32000
27.972,0,0,-1.87603e-05,3.75506e-07,-2.8459e-05,5.69636e-07,32000,32000,32000,32000
27.973,0,0,-1.87599e-05,3.75498e-07,-2.84584e-05,5.69624e-07,32000,32000,32000,32000
27.974,0,0,-1.87595e-05,3.75491e-07,-2.84579e-05,5.69613e-07,32000,32000,32000,32000
27.975,0,0,-1.87591e-05,3.75483e-07,-2.84573e-05,5.69601e-07,32000,32000,32000,32000
27.976,0,0,-1.87588e-05,3.75476e-07,-2.84567e-05,5.6959e-07,32000,32000,32000,32000
27.977,0,0,-1.87584e-05,3.75468e-07,-2.84561e-05,5.69579e-07,32000,32000,32000,32000
27.978,0,0,-1.8758e-05,3.75461e-07,-2.84556e-05,5.69567e-07,32000,32000,32000,32000
27.979,0,0,-1.87576e-05,3.75453e-07,-2.8455e-05,5.69556e-07,32000,32000,32000,32000
27.98,0,0,-1.87573e-05,3.75446e-07,-2.84544e-05,5.69544e-07,32000,32000,32000,32000
27.981,0,0,-1.87569e-05,3.75438e-07,-2.84539e-05,5.69533e-07,32000,32000,32000,32000
27.982,0,0,-1.87565e-05,3.75431e-07,-2.84533e-05,5.69522e-07,32000,32000,32000,32000
27.983,0,0,-1.87561e-05,3.75423e-07,-2.84527e-05,5.6951e-07,32000,32000,32000,32000
27.984,0,0,-1.87558e-05,3.75415e-07,-2.84522e-05,5.69499e-07,32000,32000,32000,32000
27.985,0,0,-1.87554e-05,3.75408e-07,-2.84516e-05,5.69487e-07,32000,32000,32000,32000
27.986,0,0,-1.8755e-05,3.754e-07,-2.8451e-05,5.69476e-07,32000,32000,32000,32000
27.987,0,0,-1.87546e-05,3.75393e-07,-2.84505e-05,5.69465e-07,32000,32000,32000,32000
27.988,0,0,-1.87543e-05,3.75385e-07,-2.84499e-05,5.69453e-07,32000,32000,32000,32000
27.989,0,0,-1.87539e-05,3.75378e-07,-2.84493e-05,5.69442e-07,32000,32000,32000,32000
27.99,0,0,-1.87535e-05,3.7537e-07,-2.84487e-05,5.6943e-07,32000,32000,32000,32000
27.991,0,0,-1.87531e-05,3.75363e-07,-2.84482e-05,5.69419e-07,32000,32000,32000,32000
27.992,0,0,-1.87528e-05,3.75355e-07,-2.84476e-05,5.69408e-07,32000,32000,32000,32000
27.993,0,0,-1.87524e-05,3.75348e-07,-2.8447e-05,5.69396e-07,32000,32000,32000,32000
27.994,0,0,-1.8752e-05,3.7534e-07,-2.84465e-05,5.69385e-07,32000,32000,32000,32000
27.995,0,0,-1.87516e-05,3.75333e-07,-2.84459e-05,5.69373e-07,32000,32000,32000,32000
27.996,0,0,-1.87513e-05,3.75325e-07,-2.84453e-05,5.69362e-07,32000,32000,32000,32000
27.997,0,0,-1.87509e-05,3.75318e-07,-2.84448e-05,5.69351e-07,32000,32000,32000,32000
27.998,0,0,-1.87505e-05,3.7531e-07,-2.84442e-05,5.69339e-07,32000,32000,32000,32000
27.999,0,0,-1.87501e-05,3.75303e-07,-2.84436e-05,5.69328e-07,32000,32000,32000,32000
28,0,0,-1.87498e-05,3.75295e-07,-2.84431e-05,5.69316e-07,32000,32000,32000,32000
28.001,0,0,-1.87494e-05,3.75288e-07,-2.84425e-05,5.69305e-07,32000,32000,32000,32000
28.002,0,0,-1.8749e-05,3.7528e-07,-2.84419e-05,5.69294e-07,32000,32000,32000,32000
28.003,0,0,-1.87486e-05,3.75273e-07,-2.84413e-05,5.69282e-07,32000,32000,32000,32000
28.004,0,0,-1.87483e-05,3.75265e-07,-2.84408e-05,5.69271e-07,32000,32000,32000,32000
28.005,0,0,-1.87479e-05,3.75258e-07,-2.84402e-05,5.69259e-07,32000,32000,32000,32000
28.006,0,0,-1.87475e-05,3.7525e-07,-2.84396e-05,5.69248e-07,32000,32000,32000,32000
28.007,0,0,-1.87471e-05,3.75243e-07,-2.84391e-05,5.69237e-07,32000,32000,32000,32000
28.008,0,0,-1.87468e-05,3.75235e-07,-2.84385e-05,5.69225e-07,32000,32000,32000,32000
28.009,0,0,-1.87464e-05,3.75228e-07,-2.84379e-05,5.69214e-07,32000,32000,32000,32000
28.01,0,0,-1.8746e-05,3.7522e-07,-2.84374e-05,5.69203e-07,32000,32000,32000,32000
28.011,0,0,-1.87456e-05,3.75213e-07,-2.84368e-05,5.69191e-07,32000,32000,32000,32000
28.012,0,0,-1.87452e-05,3.75205e-07,-2.84362e-05,5.6918e-07,32000,32000,32000,32000
28.013,0,0,-1.87449e-05,3.75198e-07,-2.84357e-05,5.69168e-07,32000,32000,32000,32000
28.014,0,0,-1.87445e-05,3.7519e-07,-2.84351e-05,5.69157e-07,32000,32000,32000,32000
28.015,0,0,-1.87441e-05,3.75183e-07,-2.84345e-05,5.69146e-07,32000,32000,32000,32000
28.016,0,0,-1.87437e-05,3.75175e-07,-2.84339e-05,5.69134e-07,32000,32000,32000,32000
28.017,0,0,-1.87434e-05,3.75168e-07,-2.84334e-05,5.69123e-07,32000,32000,32000,32000
28.018,0,0,-1.8743e-05,3.7516e-07,-2.84328e-05,5.69111e-07,32000,32000,32000,32000
28.019,0,0,-1.87426e-05,3.75153e-07,-2.84322e-05,5.691e-07,32000,32000,32000,32000
28.02,0,0,-1.87422e-05,3.75145e-07,-2.84317e-05,5.69089e-07,32000,32000,32000,32000
28.021,0,0,-1.87419e-05,3.75138e-07,-2.84311e-05,5.69077e-07,32000,32000,32000,32000
28.022,0,0,-1.87415e-05,3.7513e-07,-2.84305e-05,5.69066e-07,32000,32000,32000,32000
28.023,0,0,-1.87411e-05,3.75123e-07,-2.843e-05,5.69054e-07,32000,32000,32000,32000
28.024,0,0,-1.87407e-05,3.75115e-07,-2.84294e-05,5.69043e-07,32000,32000,32000,32000
28.025,0,0,-1.87404e-05,3.75108e-07,-2.84288e-05,5.69032e-07,32000,32000,32000,32000
28.026,0,0,-1.874e-05,3.751e-07,-2.84283e-05,5.6902e-07,32000,32000,32000,32000
28.027,0,0,-1.87396e-05,3.75093e-07,-2.84277e-05,5.69009e-07,32000,32000,32000,32000
28.028,0,0,-1.87392e-05,3.75085e-07,-2.84271e-05,5.68997e-07,32000,32000,32000,32000
28.029,0,0,-1.87389e-05,3.75078e-07,-2.84265e-05,5.68986e-07,32000,32000,32000,32000
28.03,0,0,-1.87385e-05,3.7507e-07,-2.8426e-05,5.68975e-07,32000,32000,32000,32000
28.031,0,0,-1.87381e-05,3.75062e-07,-2.84254e-05,5.68963e-07,32000,32000,32000,32000
28.032,0,0,-1.87377e-05,3.75055e-07,-2.84248e-05,5.68952e-07,32000,32000,32000,32000
28.033,0,0,-1.87374e-05,3.75047e-07,-2.84243e-05,5.68941e-07,32000,32000,32000,32000
28.034,0,0,-1.8737e-05,3.7504e-07,-2.84237e-05,5.68929e-07,32000,32000,32000,32000
28.035,0,0,-1.87366e-05,3.75032e-07,-2.84231e-05,5.68918e-07,32000,32000,32000,32000
28.036,0,0,-1.87362e-05,3.75025e-07,-2.84226e-05,5.68906e-07,32000,32000,32000,32000
28.037,0,0,-1.87359e-05,3.75017e-07,-2.8422e-05,5.68895e-07,32000,32000,32000,32000
28.038,0,0,-1.87355e-05,3.7501e-07,-2.84214e-05,5.68884e-07,32000,32000,32000,32000
28.039,0,0,-1.87351e-05,3.75002e-07,-2.84209e-05,5.68872e-07,32000,32000,32000,32000
28.04,0,0,-1.87347e-05,3.74995e-07,-2.84203e-05,5.68861e-07,32000,32000,32000,32000
28.041,0,0,-1.87344e-05,3.74987e-07,-2.84197e-05,5.68849e-07,32000,32000,32000,32000
28.042,0,0,-1.8734e-05,3.7498e-07,-2.84192e-05,5.68838e-07,32000,32000,32000,32000
28.043,0,0,-1.87336e-05,3.74972e-07,-2.84186e-05,5.68827e-07,32000,32000,32000,32000
28.044,0,0,-1.87332e-05,3.74965e-07,-2.8418e-05,5.68815e-07,32000,32000,32000,32000
28.045,0,0,-1.87329e-05,3.74957e-07,-2.84174e-05,5.68804e-07,32000,32000,32000,32000
28.046,0,0,-1.87325e-05,3.7495e-07,-2.84169e-05,5.68793e-07,32000,32000,32000,32000
28.047,0,0,-1.87321e-05,3.74942e-07,-2.84163e-05,5.68781e-07,32000,32000,32000,32000
28.048,0,0,-1.87317e-05,3.74935e-07,-2.84157e-05,5.6877e-07,32000,32000,32000,32000
28.049,0,0,-1.87314e-05,3.74927e-07,-2.84152e-05,5.68758e-07,32000,32000,32000,32000
28.05,0,0,-1.8731e-05,3.7492e-07,-2.84146e-05,5.68747e-07,32000,32000,32000,32000
28.051,0,0,-1.87306e-05,3.74912e-07,-2.8414e-05,5.68736e-07,32000,32000,32000,32000
28.052,0,0,-1.87302e-05,3.74905e-07,-2.84135e-05,5.68724e-07,32000,32000,32000,32000
